2025-02-22 13:59:30 - INFO - Logging started
2025-02-22 16:28:15 - INFO - Logging started
2025-02-23 13:51:18 - INFO - Logging started
2025-02-23 16:04:10 - INFO - Logging started
2025-02-23 17:18:47 - INFO - Logging started
2025-02-23 22:21:52 - INFO - Logging started
2025-02-23 22:52:29 - INFO - Iteration 0: Loss = 2.896580, Accuracy = 7.78%, MSE = 104.2861
2025-02-24 01:40:49 - INFO - Iteration 680: Loss = 0.000000, Accuracy = 99.86%, MSE = 0.1531
2025-02-24 01:59:11 - INFO - Iteration 690: Loss = 0.000000, Accuracy = 99.87%, MSE = 0.1509
2025-02-24 02:00:29 - INFO - Iteration 700: Loss = 0.000000, Accuracy = 99.87%, MSE = 0.1488
2025-02-24 02:17:24 - INFO - Iteration 710: Loss = 0.000000, Accuracy = 99.87%, MSE = 0.1467
2025-02-24 02:18:39 - INFO - Iteration 720: Loss = 0.000000, Accuracy = 99.87%, MSE = 0.1446
2025-02-24 02:20:00 - INFO - Iteration 730: Loss = 0.000000, Accuracy = 99.87%, MSE = 0.1427
2025-02-24 02:25:13 - INFO - Iteration 740: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1407
2025-02-24 02:26:33 - INFO - Iteration 750: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1389
2025-02-24 02:27:53 - INFO - Iteration 760: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1370
2025-02-24 02:32:42 - INFO - Iteration 770: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1353
2025-02-24 02:40:34 - INFO - Iteration 780: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1335
2025-02-24 02:47:37 - INFO - Iteration 790: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1318
2025-02-24 02:56:18 - INFO - Iteration 800: Loss = 0.000000, Accuracy = 99.88%, MSE = 0.1302
2025-02-24 03:07:46 - INFO - Iteration 810: Loss = 0.000000, Accuracy = 99.89%, MSE = 0.1286
2025-02-24 03:19:47 - INFO - Iteration 820: Loss = 0.000000, Accuracy = 99.89%, MSE = 0.1270
2025-02-24 03:57:49 - INFO - Iteration 830: Loss = 0.000000, Accuracy = 99.89%, MSE = 0.1255
2025-02-24 03:58:32 - INFO - Epoch 2: Train Loss=0.0035, Train Acc=99.89%, Train MSE=0.1250
2025-02-24 04:33:41 - INFO - Epoch 2: Val Loss=0.0000, Val Acc=100.00%, Val MSE=0.0000
2025-02-24 04:33:43 - INFO - Iteration 0: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:34:11 - INFO - Iteration 10: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:50:18 - INFO - Iteration 20: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:50:46 - INFO - Iteration 30: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:51:13 - INFO - Iteration 40: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:51:41 - INFO - Iteration 50: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:52:09 - INFO - Iteration 60: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:52:37 - INFO - Iteration 70: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:53:05 - INFO - Iteration 80: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:53:33 - INFO - Iteration 90: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:54:01 - INFO - Iteration 100: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 04:56:14 - INFO - Iteration 110: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:00:00 - INFO - Iteration 120: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:18:58 - INFO - Iteration 130: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:19:26 - INFO - Iteration 140: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:19:54 - INFO - Iteration 150: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:20:21 - INFO - Iteration 160: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:20:49 - INFO - Iteration 170: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:21:17 - INFO - Iteration 180: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:21:45 - INFO - Iteration 190: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:22:23 - INFO - Iteration 200: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:40:13 - INFO - Iteration 210: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:40:41 - INFO - Iteration 220: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:41:09 - INFO - Iteration 230: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:57:34 - INFO - Iteration 240: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:58:02 - INFO - Iteration 250: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 05:58:30 - INFO - Iteration 260: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:14:02 - INFO - Iteration 270: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:14:30 - INFO - Iteration 280: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:14:57 - INFO - Iteration 290: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:15:25 - INFO - Iteration 300: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:31:39 - INFO - Iteration 310: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:32:07 - INFO - Iteration 320: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:32:35 - INFO - Iteration 330: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:33:02 - INFO - Iteration 340: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:33:30 - INFO - Iteration 350: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 06:50:37 - INFO - Iteration 360: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:07:30 - INFO - Iteration 370: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:07:58 - INFO - Iteration 380: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:08:26 - INFO - Iteration 390: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:08:53 - INFO - Iteration 400: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:09:21 - INFO - Iteration 410: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:09:48 - INFO - Iteration 420: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:10:16 - INFO - Iteration 430: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:10:43 - INFO - Iteration 440: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:11:11 - INFO - Iteration 450: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:28:07 - INFO - Iteration 460: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:28:35 - INFO - Iteration 470: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:43:41 - INFO - Iteration 480: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:44:08 - INFO - Iteration 490: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:44:36 - INFO - Iteration 500: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:45:03 - INFO - Iteration 510: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 07:45:31 - INFO - Iteration 520: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:01:56 - INFO - Iteration 530: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:02:24 - INFO - Iteration 540: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:02:52 - INFO - Iteration 550: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:03:19 - INFO - Iteration 560: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:03:46 - INFO - Iteration 570: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:04:14 - INFO - Iteration 580: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:15:00 - INFO - Iteration 590: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:15:28 - INFO - Iteration 600: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:15:55 - INFO - Iteration 610: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:16:23 - INFO - Iteration 620: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:32:25 - INFO - Iteration 630: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:32:53 - INFO - Iteration 640: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:33:21 - INFO - Iteration 650: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:33:48 - INFO - Iteration 660: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:34:16 - INFO - Iteration 670: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:50:57 - INFO - Iteration 680: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 08:51:25 - INFO - Iteration 690: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:07:49 - INFO - Iteration 700: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:08:17 - INFO - Iteration 710: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:08:44 - INFO - Iteration 720: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:09:12 - INFO - Iteration 730: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:09:39 - INFO - Iteration 740: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:15:46 - INFO - Iteration 750: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:16:14 - INFO - Iteration 760: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:16:42 - INFO - Iteration 770: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:17:09 - INFO - Iteration 780: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:34:15 - INFO - Iteration 790: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:34:43 - INFO - Iteration 800: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:41:40 - INFO - Iteration 810: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:42:08 - INFO - Iteration 820: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:42:35 - INFO - Iteration 830: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:42:43 - INFO - Epoch 3: Train Loss=0.0000, Train Acc=100.00%, Train MSE=0.0000
2025-02-24 09:46:42 - INFO - Epoch 3: Val Loss=0.0000, Val Acc=100.00%, Val MSE=0.0000
2025-02-24 09:46:44 - INFO - Iteration 0: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:47:12 - INFO - Iteration 10: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:47:40 - INFO - Iteration 20: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:48:07 - INFO - Iteration 30: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:48:35 - INFO - Iteration 40: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:49:02 - INFO - Iteration 50: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:49:30 - INFO - Iteration 60: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:49:57 - INFO - Iteration 70: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:50:24 - INFO - Iteration 80: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:50:52 - INFO - Iteration 90: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:51:19 - INFO - Iteration 100: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:51:47 - INFO - Iteration 110: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:52:15 - INFO - Iteration 120: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:52:42 - INFO - Iteration 130: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:53:09 - INFO - Iteration 140: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:53:37 - INFO - Iteration 150: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:54:04 - INFO - Iteration 160: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:54:32 - INFO - Iteration 170: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:54:59 - INFO - Iteration 180: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:55:27 - INFO - Iteration 190: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:55:55 - INFO - Iteration 200: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:56:22 - INFO - Iteration 210: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:56:49 - INFO - Iteration 220: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:57:17 - INFO - Iteration 230: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:57:44 - INFO - Iteration 240: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:58:12 - INFO - Iteration 250: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:58:39 - INFO - Iteration 260: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:59:07 - INFO - Iteration 270: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 09:59:34 - INFO - Iteration 280: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:00:02 - INFO - Iteration 290: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:00:29 - INFO - Iteration 300: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:00:57 - INFO - Iteration 310: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:01:24 - INFO - Iteration 320: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:01:52 - INFO - Iteration 330: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:02:19 - INFO - Iteration 340: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:02:47 - INFO - Iteration 350: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:03:14 - INFO - Iteration 360: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:03:42 - INFO - Iteration 370: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:04:09 - INFO - Iteration 380: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:04:37 - INFO - Iteration 390: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:05:04 - INFO - Iteration 400: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:05:33 - INFO - Iteration 410: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:06:02 - INFO - Iteration 420: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:06:31 - INFO - Iteration 430: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:07:00 - INFO - Iteration 440: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:07:29 - INFO - Iteration 450: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:07:58 - INFO - Iteration 460: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:08:27 - INFO - Iteration 470: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:08:56 - INFO - Iteration 480: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:09:25 - INFO - Iteration 490: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:11:56 - INFO - Iteration 500: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:13:26 - INFO - Iteration 510: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:13:57 - INFO - Iteration 520: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:29:30 - INFO - Iteration 530: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:29:57 - INFO - Iteration 540: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:30:25 - INFO - Iteration 550: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:30:52 - INFO - Iteration 560: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:31:19 - INFO - Iteration 570: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:31:47 - INFO - Iteration 580: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:32:14 - INFO - Iteration 590: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:32:42 - INFO - Iteration 600: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:33:09 - INFO - Iteration 610: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:33:36 - INFO - Iteration 620: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:34:03 - INFO - Iteration 630: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:34:31 - INFO - Iteration 640: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:34:58 - INFO - Iteration 650: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
2025-02-24 10:35:25 - INFO - Iteration 660: Loss = 0.000000, Accuracy = 100.00%, MSE = 0.0000
